"countriesAndTerritories","geoId","countryterritoryCode","popData2018","Casi","Morti","Data","Casi per 100k ab","Morti per 100k ab"
"Afghanistan","AF","AFG",37172386,1463,47,"2020-04-26",3.9357172283748483,0.12643794240165268
"Albania","AL","ALB",2866376,712,27,"2020-04-26",24.839727935204593,0.9419559750709607
"Algeria","DZ","DZA",42228429,3256,419,"2020-04-26",7.710445491590511,0.9922225617249459
"Andorra","AD","AND",77006,733,40,"2020-04-26",951.8738799574058,51.94400436329637
"Angola","AO","AGO",30809762,25,2,"2020-04-26",0.08114311301723136,0.006491449041378508
"Anguilla","AI",,,3,0,"2020-04-26",,
"Antigua_and_Barbuda","AG","ATG",96286,24,3,"2020-04-26",24.925742060112583,3.115717757514073
"Argentina","AR","ARG",44494502,3767,185,"2020-04-26",8.466214544889164,0.4157817071421543
"Armenia","AM","ARM",2951776,1746,28,"2020-04-26",59.150829873269515,0.9485814641761434
"Aruba","AW","ABW",105845,100,2,"2020-04-26",94.47777410364212,1.8895554820728424
"Australia","AU","AUS",24992369,6703,81,"2020-04-26",26.820186593755878,0.32409892795676953
"Austria","AT","AUT",8847037,15134,536,"2020-04-26",171.06292197037268,6.05852558319808
"Azerbaijan","AZ","AZE",9942334,1617,21,"2020-04-26",16.26378675268805,0.21121800977516947
"Bahamas","BS","BHS",385640,78,11,"2020-04-26",20.226117622653252,2.8524012031946895
"Bahrain","BH","BHR",1569439,2589,8,"2020-04-26",164.96340412083555,0.5097362815630299
"Bangladesh","BD","BGD",161356039,4998,140,"2020-04-26",3.0974979498598127,0.08676464845545695
"Barbados","BB","BRB",286641,79,6,"2020-04-26",27.560607170642022,2.0932106711880016
"Belarus","BY","BLR",9485386,9590,67,"2020-04-26",101.10289660325894,0.7063497468632273
"Belgium","BE","BEL",11422068,45325,6917,"2020-04-26",396.8195601707152,60.55821064977025
"Belize","BZ","BLZ",383071,18,2,"2020-04-26",4.698867833900243,0.5220964259889159
"Benin","BJ","BEN",11485048,58,1,"2020-04-26",0.5050044196593693,0.008706972752747746
"Bermuda","BM","BMU",63968,99,5,"2020-04-26",154.7648824412206,7.816408204102051
"Bhutan","BT","BTN",754394,7,0,"2020-04-26",0.9278970935611895,0
"Bolivia","BO","BOL",11353142,866,46,"2020-04-26",7.6278443447637665,0.4051741799759045
"Bonaire, Saint Eustatius and Saba","BQ",,,6,0,"2020-04-26",,
"Bosnia_and_Herzegovina","BA","BIH",3323929,1485,56,"2020-04-26",44.67604452441674,1.6847531941867593
"Botswana","BW","BWA",2254126,22,1,"2020-04-26",0.9759880326121966,0.04436309239146348
"Brazil","BR","BRA",209469333,58509,4016,"2020-04-26",27.93201236765288,1.9172257544735678
"British_Virgin_Islands","VG","VGB",29802,6,1,"2020-04-26",20.132876988121605,3.355479498020267
"Brunei_Darussalam","BN","BRN",428962,138,1,"2020-04-26",32.17068178533297,0.2331208825024128
"Bulgaria","BG","BGR",7024216,1247,55,"2020-04-26",17.752870925381565,0.783005533998385
"Burkina_Faso","BF","BFA",19751535,629,41,"2020-04-26",3.184562617538333,0.20757880336895332
"Burundi","BI","BDI",11175378,15,1,"2020-04-26",0.13422364773701614,0.008948243182467742
"Cambodia","KH","KHM",16249798,122,0,"2020-04-26",0.7507785635242973,0
"Cameroon","CM","CMR",25216237,1518,53,"2020-04-26",6.0199307295533435,0.21018203469455016
"Canada","CA","CAN",37058856,45341,2465,"2020-04-26",122.34862295803195,6.6515814735349625
"Cape_Verde","CV","CPV",543767,90,1,"2020-04-26",16.551206674917747,0.18390229638797498
"Cases_on_an_international_conveyance_Japan","JPG11668","N/A",3000,696,7,"2020-03-10",23200,233.33333333333334
"Cayman_Islands","KY","CYM",64174,70,1,"2020-04-26",109.0784429831396,1.5582634711877086
