"countriesAndTerritories","geoId","countryterritoryCode","popData2018","Casi","Morti","Data","Casi per 100k ab","Morti per 100k ab"
"Afghanistan","AF","AFG",37172386,3563,106,"2020-05-08",9.585072101640181,0.2851579126505358
"Albania","AL","ALB",2866376,842,31,"2020-05-08",29.37507151887959,1.0815050084148068
"Algeria","DZ","DZA",42228429,5182,483,"2020-05-08",12.271353973409713,1.1437792298643172
"Andorra","AD","AND",77006,752,47,"2020-05-08",976.5472820299716,61.034205126873225
"Angola","AO","AGO",30809762,36,2,"2020-05-08",0.11684608274481315,0.006491449041378508
"Antigua_and_Barbuda","AG","ATG",96286,25,3,"2020-05-08",25.9643146459506,3.115717757514073
"Argentina","AR","ARG",44494502,5358,282,"2020-05-08",12.041937226311692,0.6337861698058784
"Armenia","AM","ARM",2951776,2884,42,"2020-05-08",97.70389081014278,1.4228721962642152
"Aruba","AW","ABW",105845,101,3,"2020-05-08",95.42255184467854,2.8343332231092635
"Australia","AU","AUS",24992369,6896,97,"2020-05-08",27.592422310986205,0.3881184692815635
"Austria","AT","AUT",8847037,15673,609,"2020-05-08",177.1553572116857,6.88366059732767
"Azerbaijan","AZ","AZE",9942334,2204,28,"2020-05-08",22.167833025927315,0.28162401303355933
"Bahamas","BS","BHS",385640,92,11,"2020-05-08",23.85644642671922,2.8524012031946895
"Bahrain","BH","BHR",1569439,4199,8,"2020-05-08",267.5478307853953,0.5097362815630299
"Bangladesh","BD","BGD",161356039,12425,199,"2020-05-08",7.700362550421803,0.12332975030454237
"Barbados","BB","BRB",286641,82,7,"2020-05-08",28.60721250623602,2.4420791163860023
"Belarus","BY","BLR",9485386,20168,116,"2020-05-08",212.62181633936666,1.2229338900915576
"Belgium","BE","BEL",11422068,51420,8415,"2020-05-08",450.181175597974,73.67317371950507
"Belize","BZ","BLZ",383071,18,2,"2020-05-08",4.698867833900243,0.5220964259889159
"Benin","BJ","BEN",11485048,140,2,"2020-05-08",1.2189761853846843,0.017413945505495493
"Bermuda","BM","BMU",63968,118,7,"2020-05-08",184.46723361680841,10.942971485742872
"Bhutan","BT","BTN",754394,7,0,"2020-05-08",0.9278970935611895,0
"Bolivia","BO","BOL",11353142,2081,102,"2020-05-08",18.329727576736026,0.8984297034248316
"Bosnia_and_Herzegovina","BA","BIH",3323929,2027,90,"2020-05-08",60.98204865386715,2.707639062085863
"Botswana","BW","BWA",2254126,23,1,"2020-05-08",1.0203511250036599,0.04436309239146348
