"countriesAndTerritories","geoId","countryterritoryCode","popData2018","Casi","Morti","Data","Casi per 100k ab","Morti per 100k ab"
"Afghanistan","AF","AFG",37172386,4967,127,"2020-05-13",13.362069359766144,0.34165146138318914
"Albania","AL","ALB",2866376,876,31,"2020-05-13",30.56123830230228,1.0815050084148068
"Algeria","DZ","DZA",42228429,6067,515,"2020-05-13",14.367098525024458,1.2195575639340028
"Andorra","AD","AND",77006,758,48,"2020-05-13",984.3388826844662,62.33280523595564
"Angola","AO","AGO",30809762,45,2,"2020-05-13",0.14605760343101643,0.006491449041378508
"Antigua_and_Barbuda","AG","ATG",96286,25,3,"2020-05-13",25.9643146459506,3.115717757514073
"Argentina","AR","ARG",44494502,6550,319,"2020-05-13",14.720919901519517,0.7169425112343093
"Armenia","AM","ARM",2951776,3538,47,"2020-05-13",119.8600435805427,1.5922617434385264
"Aruba","AW","ABW",105845,101,3,"2020-05-13",95.42255184467854,2.8343332231092635
"Australia","AU","AUS",24992369,6964,97,"2020-05-13",27.864505361616583,0.3881184692815635
"Austria","AT","AUT",8847037,15910,623,"2020-05-13",179.83422020276393,7.041905668530606
"Azerbaijan","AZ","AZE",9942334,2693,33,"2020-05-13",27.086195253549114,0.3319140153609806
"Bahamas","BS","BHS",385640,93,11,"2020-05-13",24.115755627009644,2.8524012031946895
"Bahrain","BH","BHR",1569439,5531,9,"2020-05-13",352.4189216656398,0.5734533167584086
"Bangladesh","BD","BGD",161356039,16660,250,"2020-05-13",10.324993166199375,0.15493687224188737
"Barbados","BB","BRB",286641,85,7,"2020-05-13",29.653817841830026,2.4420791163860023
"Belarus","BY","BLR",9485386,24873,142,"2020-05-13",262.22443662282166,1.497039762008631
"Belgium","BE","BEL",11422068,53779,8761,"2020-05-13",470.83417818909845,76.70239749929698
"Belize","BZ","BLZ",383071,18,2,"2020-05-13",4.698867833900243,0.5220964259889159
"Benin","BJ","BEN",11485048,327,2,"2020-05-13",2.8471800901485134,0.017413945505495493
"Bermuda","BM","BMU",63968,127,8,"2020-05-13",198.5367683841921,12.50625312656328
"Bhutan","BT","BTN",754394,11,0,"2020-05-13",1.4581240041675836,0
"Bolivia","BO","BOL",11353142,2964,128,"2020-05-13",26.107310205403934,1.1274411964546907
"Bosnia_and_Herzegovina","BA","BIH",3323929,2158,117,"2020-05-13",64.92316773312547,3.5199307807116216
"Botswana","BW","BWA",2254126,24,1,"2020-05-13",1.0647142173951234,0.04436309239146348
"Brazil","BR","BRA",209469333,177589,12400,"2020-05-13",84.78042941016096,5.919720955047868
"British_Virgin_Islands","VG","VGB",29802,7,1,"2020-05-13",23.48835648614187,3.355479498020267
"Brunei_Darussalam","BN","BRN",428962,141,1,"2020-05-13",32.8700444328402,0.2331208825024128
"Bulgaria","BG","BGR",7024216,2023,95,"2020-05-13",28.800367186886053,1.3524641041790286
"Burkina_Faso","BF","BFA",19751535,766,51,"2020-05-13",3.878179594649226,0.2582077798004054
"Burundi","BI","BDI",11175378,27,1,"2020-05-13",0.24160256592662904,0.008948243182467742
"Cambodia","KH","KHM",16249798,122,0,"2020-05-13",0.7507785635242973,0
"Cameroon","CM","CMR",25216237,2689,125,"2020-05-13",10.663763986672555,0.49571234597771274
"Canada","CA","CAN",37058856,71157,5169,"2020-05-13",192.010784142932,13.948083016917737
"Cape_Verde","CV","CPV",543767,270,2,"2020-05-13",49.65362002475325,0.36780459277594996
"Cases_on_an_international_conveyance_Japan","JPG11668","N/A",3000,696,7,"2020-03-10",23200,233.33333333333334
"Cayman_Islands","KY","CYM",64174,85,1,"2020-05-13",132.4523950509552,1.5582634711877086
"Central_African_Republic","CF","CAF",4666377,179,0,"2020-05-13",3.835952388758988,0
"Chad","TD","TCD",15477751,357,40,"2020-05-13",2.3065366538071324,0.2584354794181661
"Chile","CL","CHL",18729160,31721,335,"2020-05-13",169.36691234417347,1.7886546967402703
"China","CN","CHN",1392730000,84018,4637,"2020-05-13",6.0326122076784445,0.3329432122521953
"Colombia","CO","COL",49648685,12272,493,"2020-05-13",24.717673791360234,0.9929769539716914
"Comoros","KM","COM",832322,11,1,"2020-05-13",1.3216038984912089,0.12014580895374627
"Congo","CG","COG",5244363,333,11,"2020-05-13",6.349674879484887,0.2097490200430443
"Costa_Rica","CR","CRI",4999441,804,7,"2020-05-13",16.08179794501025,0.14001565375008926
"Cote_dIvoire","CI","CIV",25069229,1857,21,"2020-05-13",7.407487481964443,0.08376803291397593
"Croatia","HR","HRV",4089400,2207,91,"2020-05-13",53.96879737858854,2.2252653200958576
